Start,End,Open,High,Low,Close,Volume,Market Cap
2023-09-27,2023-09-28,14.694455592257587,15.043759454203068,14.557080233383754,14.825888309202606,817714331.0014176,6077532672.617896
2023-09-26,2023-09-27,14.953307813416478,15.05525885222116,14.644367610286174,14.709968203006822,993819231.8752784,6147511103.554441
2023-09-25,2023-09-26,14.952999104744853,15.224276849936716,14.842095514463002,14.991433334362364,1093560651.8636377,6209660492.617829
2023-09-24,2023-09-25,15.072392183496433,15.178356435032258,14.90862223319853,14.964961565770382,727688815.4740707,6230999332.802039
2023-09-23,2023-09-24,15.020529126663167,15.105964251535825,14.915259469638503,15.043913808538882,1161004881.0309923,6195250562.815169
2023-09-22,2023-09-23,15.033031827864045,15.25962399283796,14.844102120828573,15.006637236439973,1460170803.6703203,6225203667.709105
2023-09-21,2023-09-22,15.626832957737784,15.642731454326551,14.944278084771403,15.019448646312474,2197706058.165662,6284705113.062669
2023-09-20,2023-09-21,15.458046491525947,15.796931435804032,15.289800265489458,15.654616738184174,2674815550.2339463,6382992570.293879
2023-09-19,2023-09-20,15.22620627913438,15.719599913561574,15.133979563485939,15.462291235760814,3188850151.918011,6338267639.764087
2023-09-18,2023-09-19,14.5088445034421,15.509678016855494,14.360587163893433,15.160451332077917,2706915025.9439416,6178455647.026391
2023-09-17,2023-09-18,14.748170901120613,14.754808137560582,14.431821689871269,14.505294353718394,933823328.8292702,6018169188.04026
2023-09-16,2023-09-17,14.793859784521349,14.998919519649307,14.600994041922638,14.777035161917697,1419156563.3722432,6070369245.240105
2023-09-15,2023-09-16,14.543265520328466,14.98850060198191,14.357731608680888,14.793782607353442,1508589032.9335144,6019306558.53993
2023-09-14,2023-09-15,14.238261352761398,14.832602722810485,14.238261352761398,14.531148704967121,3107521805.701559,5987248176.34386
2023-09-13,2023-09-14,13.830148488871053,14.271601889297072,13.679112771277746,14.206078473744327,2634620986.736176,5753542329.678596
2023-09-12,2023-09-13,13.666995955916402,14.406661933133703,13.567668940820546,13.852452690396072,3419098282.531037,5708958944.645524
2023-09-11,2023-09-12,14.050489303244529,14.191955052017411,13.437625412897848,13.678881239774025,3906104723.1324224,5670386285.649532
2023-09-10,2023-09-11,15.024465162226408,15.024465162226408,13.782530176272651,14.0849874972988,2326600927.3522444,5857971471.161393
2023-09-09,2023-09-10,15.12981199641898,15.131201185441299,14.99907387398512,15.042293088012842,878442782.8000007,6188706039.748016
2023-09-08,2023-09-09,15.34914950760967,15.603525453029976,14.999845645664188,15.135445929676164,1837201891.7602859,6232844029.5904255
2023-09-07,2023-09-08,15.146945327694256,15.425169017997716,14.960562467199702,15.356635692896614,1414121947.4601505,6204843053.565472
2023-09-06,2023-09-07,15.64118791096842,15.708872287222547,14.8513567746118,15.168323403204397,1604150711.0679374,6237489884.466587
2023-09-05,2023-09-06,15.053638131695118,15.867317012934894,14.726792825610472,15.661022443120428,1272441560.3566864,6236040184.943923
2023-09-04,2023-09-05,15.117000586546474,15.386426079708578,14.871345661099621,15.068687679436914,1340084140.9901545,6183297412.445865
2023-09-03,2023-09-04,15.058886179112772,15.165699379495571,14.870033649245206,15.124563949001328,1479939523.826017,6146164532.42307
2023-09-02,2023-09-03,14.912249560090142,15.179128206711326,14.793165190010187,15.0324915876887,2854729901.2180653,6146779222.599498
2023-09-01,2023-09-02,15.26371438273701,15.371762417806316,14.727101534282099,14.939801809032817,2601223486.805824,6174044181.728943
2023-08-31,2023-09-01,16.06581668879079,16.21631216620875,15.129117401907822,15.23500447627574,1314543583.1944592,6425347207.8941
2023-08-30,2023-08-31,16.804247831321582,16.89817244466397,15.9451887753527,16.09869416231902,1890252329.7743278,6693801755.820907
2023-08-29,2023-08-30,15.888232025437595,16.947720186460035,15.543481616398605,16.775383570524497,1926595138.7204466,6573173314.012329
2023-08-28,2023-08-29,16.021516994412373,16.021516994412373,15.572886117371038,15.874803198221837,1934259152.6205118,6439914125.925279
2023-08-27,2023-08-28,15.67082394344457,16.12099836384404,15.639490013274472,16.05470317661223,1234312885.9678571,6469765440.002362
2023-08-26,2023-08-27,15.73480381563918,15.751242552403296,15.59765998826907,15.670052171765503,1914069958.58571,6386848908.884259
2023-08-25,2023-08-26,16.229046398913347,16.229046398913347,15.562158491032013,15.737505016515914,2760636623.932925,6463974891.793308
2023-08-24,2023-08-25,16.757246936066437,16.973574537708764,16.024526903960734,16.22711696971568,3299360129.998082,6738886522.715203
2023-08-23,2023-08-24,15.92188127064489,16.806794677862502,15.800250054024017,16.72560429722471,3073879446.9645495,6582519152.552209
2023-08-22,2023-08-23,16.366035871947645,16.400071002994473,15.13459698082919,15.863612508875375,3359598354.1041207,6536212405.27511
2023-08-21,2023-08-22,16.783873058994228,16.783873058994228,15.928981570092306,16.35824097798907,3720691895.97787,6692096964.966191
2023-08-20,2023-08-21,16.918778748495047,17.00359645602445,16.705538233568983,16.800234618590437,758487463.8463961,6868362764.431296
2023-08-19,2023-08-20,16.48072114345692,17.1121847312691,16.48072114345692,16.90974901984997,1057314882.761697,6821715084.2398205
2023-08-18,2023-08-19,16.788580866236533,17.109329176056555,16.271725372765722,16.48002654894576,2887339997.1667647,6773595563.654706
2023-08-17,2023-08-18,17.644630012657057,18.04911554965579,15.622125150495478,16.750609699626462,2242639847.6097827,7172143035.739429
2023-08-16,2023-08-17,18.45745994504986,18.50500108048035,17.295248973543668,17.613296082486958,2734906843.2214947,7290738489.030786
2023-08-15,2023-08-16,19.41538295310715,19.508149908930942,18.325872873769026,18.438705893248542,5235404637.675516,7708529500.144189
2023-08-14,2023-08-15,18.688991448769794,19.430586855184764,18.64245361652209,19.415768838946686,1661248161.919527,7679554581.524421
2023-08-13,2023-08-14,19.24451270336184,19.247676967246008,18.725110363350105,18.725110363350105,879433924.8161005,7702130029.547293
2023-08-12,2023-08-13,18.99430432500849,19.393310283085853,18.837171611150556,19.24790849874973,1901336736.6653721,7688585565.3929405
2023-08-11,2023-08-12,19.036906121692958,19.188559256629517,18.801901645417217,18.976322044886242,3660103709.4197345,7668099016.97532
2023-08-10,2023-08-11,18.824128669774332,19.15406106257525,18.657966227271324,19.011669187787486,1465877048.273969,7634795041.501416
2023-08-09,2023-08-10,18.775043990985708,19.266585373383137,18.682585743833545,18.845583922452384,1881940245.6234632,7647117374.314965
2023-08-08,2023-08-09,17.840737196307842,19.094171580279692,17.775599666594633,18.6762572160652,1524803289.204845,7362790845.241653
2023-08-07,2023-08-08,18.212190905442533,18.489720001234833,17.36355076714105,17.8053900534066,2002931341.6075506,7228045729.690493
2023-08-06,2023-08-07,17.945852498996697,18.594758126755778,17.916679529527986,18.19042694409286,2388392379.717367,7384309555.834911
2023-08-05,2023-08-06,17.570771462970395,17.947010156515297,17.379140555058193,17.947010156515297,1928383061.2874143,7125512841.951523
2023-08-04,2023-08-05,17.51350600438366,18.152069891643258,17.37991232673726,17.599481369431665,1695585537.8296661,7164728583.959778
2023-08-03,2023-08-04,17.84058284197203,18.034683419257245,17.422977186429165,17.493903003735376,1444895345.4208016,7156411153.391531
2023-08-02,2023-08-03,18.5694440156824,18.69763529157534,17.765720989102586,17.87716481955978,1399978227.3017645,7339446930.093944
2023-08-01,2023-08-02,18.341694193189888,18.510403482233816,17.81920476646189,18.510403482233816,2484990301.365815,7335891342.440096
2023-07-31,2023-08-01,18.69207853548606,19.121029234711205,18.249390300373538,18.35427407155867,1762490917.5463054,7578538121.368597
2023-07-30,2023-07-31,19.459219584478127,19.479131293798044,18.511561139752416,18.755981230512763,813188326.8404119,7763812970.206602
2023-07-29,2023-07-30,19.162396196709167,19.614808754977926,19.162396196709167,19.47372889204458,1001920849.0596379,7822636291.1541195
2023-07-28,2023-07-29,19.367610286172937,19.70340814373476,18.98326798999784,19.20098478066249,1442063831.5468209,7761112775.14736
2023-07-27,2023-07-28,19.424798567591765,19.714290124409594,19.090467076220172,19.399098570678852,2523595579.006778,7822522142.500568
2023-07-26,2023-07-27,17.986447689315593,19.694069706418055,17.933504152131633,19.44185472169913,1688739876.756937,7532286237.536156
2023-07-25,2023-07-26,18.071033865341278,18.19335967647331,17.682369647763405,18.00705399314667,1414246669.8778105,7237137500.929084
2023-07-24,2023-07-25,19.089232241533665,19.18215355169327,17.826305065909303,18.094881610224434,1301756721.5666137,7428039507.720997
2023-07-23,2023-07-24,18.89466860124101,19.474963726731087,18.75683017935974,19.15537307442966,1390443809.9716344,7696889979.649968
2023-07-22,2023-07-23,19.73003426666255,20.043990985706788,18.77913438088476,18.94089772481709,1362008471.5951989,7960743578.762823
2023-07-21,2023-07-22,19.5691970487451,20.05016515913932,19.393773346093294,19.759438767634983,1941202608.233314,7915255780.19878
2023-07-20,2023-07-21,20.345830889389685,21.1240082733924,19.440002469669373,19.58416941931899,2417932630.350623,8190534884.862422
2023-07-19,2023-07-20,19.710817151853796,20.7977032074831,19.629935479887628,20.37461797301886,2676115246.247334,8190031632.253538
2023-07-18,2023-07-19,20.64967739943815,20.88514493872133,19.21016886364338,19.73119192418115,3175391259.470607,8018407616.472178
2023-07-17,2023-07-18,21.15526502639459,21.963850214552526,19.97723273546754,20.76227888741395,2698757229.860282,8456423251.705884
2023-07-16,2023-07-17,21.379310344827587,22.049516870928905,20.792223628561725,21.166764424412683,3145599419.541646,8627343643.306599
2023-07-15,2023-07-16,20.63154076498009,22.403682894452505,20.546877411786497,21.11968635198963,4988483912.889943,8687477156.496796
2023-07-14,2023-07-15,20.043913808538882,23.217284598524373,19.5505973512796,20.64990893094187,7220228412.752852,8639279062.027962
2023-07-13,2023-07-14,16.943861328064706,20.41467292316241,16.60405025777174,20.069613805451795,2852716561.335519,7215165678.3345995
2023-07-12,2023-07-13,17.02173309048251,17.524310807890597,16.882196770907296,16.97588985274596,1675972973.8223653,6879929502.884382
2023-07-11,2023-07-12,16.457799524588644,17.200243879850586,16.397292624949838,17.048976630753558,2007442764.0919323,6814988811.063946
2023-07-10,2023-07-11,16.46636619022628,16.794523508165344,15.908761152100762,16.46181273731979,1828058407.7882357,6533719919.556114
2023-07-09,2023-07-10,16.85657395116229,17.22980273515883,16.291714259253542,16.490136757941528,2297839576.537754,6662616418.407169
2023-07-08,2023-07-09,16.590389899052266,17.28776278825672,16.478791714259255,16.907047818973236,3771708624.2554016,6732247303.246894
2023-07-07,2023-07-08,15.188157935356404,16.66293643688451,14.942348655573735,16.554965578983115,4947752754.471947,6362033246.56325
2023-07-06,2023-07-07,14.687123761306456,16.194548204859075,14.654786527953569,15.361189145803106,2292389601.038143,6149084448.066543
2023-07-05,2023-07-06,14.801268792640386,14.982017719877753,14.373784459605472,14.817167289229154,1259288582.2699466,5886106252.057834
2023-07-04,2023-07-05,14.856759176365264,15.501342882721575,14.798336060259931,14.939647454697004,1070258140.7740585,6014486851.463048
2023-07-03,2023-07-04,15.01427777606273,15.133902386318033,14.707961596641251,14.987651653134936,1577740926.9123077,5984033772.5538845
2023-07-02,2023-07-03,14.460685950668353,15.280616182508565,14.353564041613929,15.096162751211683,1572634946.1443202,5927907628.401026
2023-07-01,2023-07-02,14.619053499212793,14.655172413793105,13.86588151761183,14.510619578303954,2770284018.8539248,5692551352.684491
2023-06-30,2023-07-01,13.884789923748958,15.368057913746798,13.682277035161919,14.650927669558238,3435470374.4442573,5806924886.834608
2023-06-29,2023-06-30,12.330441762109098,14.099573982033156,12.282900626678604,13.970225048621618,1801215736.9731128,5287138301.700017
2023-06-28,2023-06-29,12.817506868767945,12.817506868767945,12.236439971598802,12.459327632513197,1612779168.403377,5012650266.419887
2023-06-27,2023-06-28,12.545457351897015,13.226468681505263,12.51011020899577,13.018939277004291,778279832.019457,5160479398.074023
2023-06-26,2023-06-27,13.026348285123328,13.395177970549193,12.611984070632545,12.830086747136725,602472763.0318892,5201091325.84566
2023-06-25,2023-06-26,12.84999845645664,14.160080881671966,12.83394560553206,13.375806501404623,1313738064.0508106,5370460240.366811
2023-06-24,2023-06-25,13.220371685240638,13.54922359769086,12.889435989256938,13.147825147408392,819914944.5383897,5301923825.382328
2023-06-23,2023-06-24,12.879788843268608,13.682277035161919,12.740561232365016,13.412002593152842,674812035.9810176,5239081455.453285
2023-06-22,2023-06-23,13.339841941160127,13.685904362053531,12.99570894946439,13.080217948322169,786395661.9386195,5329196220.195765
2023-06-21,2023-06-22,12.804849813231254,13.575541011947026,12.804849813231254,13.483082764794865,830581367.5492973,5252021031.243468
2023-06-20,2023-06-21,12.419812922544995,13.066480412434784,12.345954372858333,13.066480412434784,682804502.0050467,5016199084.923496
2023-06-19,2023-06-20,11.957676041119996,12.662843824283023,11.935140308091254,12.662843824283023,553398109.608466,4879670663.799477
2023-06-18,2023-06-19,12.092118667613374,12.56930509678017,11.96631988392554,12.279813539962337,535168681.69887865,4890868963.021756
2023-06-17,2023-06-18,11.812968851295032,12.477001203963818,11.75662951872318,12.358148365387583,791345699.4434961,4871038650.425184
2023-06-16,2023-06-17,11.367347883802056,12.082471521625042,11.317722964838083,12.053684437995864,838925365.4459909,4638059121.440398
2023-06-15,2023-06-16,11.170160219800573,11.725681474392616,11.093986355076714,11.557280894020312,985206416.0014998,4546680108.682125
2023-06-14,2023-06-15,11.620103108696323,12.059009662581422,11.190766523631648,11.39605779026333,830566174.4009305,4676480465.907537
2023-06-13,2023-06-14,11.744589880529745,12.355755873182478,11.56222023276634,11.77252801531195,999484212.0872676,4716161549.401832
2023-06-12,2023-06-13,11.986463124749175,12.148458000185226,11.537060476028772,11.881888062235669,1073747621.152288,4716275944.495256
2023-06-11,2023-06-12,12.045194949526133,12.549779273299787,11.803321705306702,12.168446886673047,1676715111.711665,4809143915.048214
2023-06-10,2023-06-11,13.410536226962616,13.410536226962616,10.577979810452875,12.13981415737968,2232439395.2715545,4705419767.7550125
2023-06-09,2023-06-10,14.609946593399808,15.089834223443336,13.431991479640663,13.617448214120335,660582323.2365878,5737319962.880202
2023-06-08,2023-06-09,14.370002778378044,14.93416787577563,14.171811811193777,14.858842959898745,745883220.5919225,5794646951.983216
2023-06-07,2023-06-08,15.737350662180102,15.901274966813817,14.53377272867595,14.62067421973883,812240063.0685362,6076573519.037375
2023-06-06,2023-06-07,15.459049794708733,16.391735868860557,15.017750748618528,15.978915197727904,943124530.2626466,6187984889.50112
2023-06-05,2023-06-06,16.850091069058127,17.04774179606705,15.197033309665668,15.657240761893004,820810105.9360161,6503715876.230842
2023-06-04,2023-06-05,16.438505232611984,17.470981384867102,16.365572808940204,17.124764609637886,464048497.9655884,6756173179.062539
2023-06-03,2023-06-04,16.45170252832402,16.87949557003056,16.371052387861575,16.876871546321738,413738070.1254874,6586182393.986807
2023-06-02,2023-06-03,15.866699595591642,16.82114963109314,15.808044947982589,16.764347235513846,503307217.3479,6529371758.446006
2023-06-01,2023-06-02,16.111274040687803,16.40061124316982,15.887460253758528,16.21793288673479,488901442.9925337,6420610144.029806
2023-05-31,2023-06-01,16.443830457197542,16.491911832803385,15.963942827154014,16.414580310560922,678676432.8546269,6417272885.697871
2023-05-30,2023-05-31,15.91871700676072,16.703531627203407,15.876423918747879,16.63854845182601,650430133.903193,6499549626.75293
2023-05-29,2023-05-30,16.095529898434847,16.26856110888155,15.886456950575742,16.232287839965423,578223298.3241206,6389464850.1267805
2023-05-28,2023-05-29,16.199410366437192,16.557975488531472,15.740977989071714,16.339255394684038,608392645.846625,6368002249.390193
2023-05-27,2023-05-28,15.45411045596271,16.25466921865835,15.013506004383663,16.188991448769798,349238139.48786944,6141448728.420406
2023-05-26,2023-05-27,15.265643811934678,15.506899638810856,14.886472386009322,15.45796931435804,395960659.14644426,6034070869.129867
2023-05-25,2023-05-26,15.105038125520945,15.293273238045256,14.639428271540147,15.266647115117465,598941707.4947425,5982409881.480243
2023-05-24,2023-05-25,15.804108912419348,15.804108912419348,14.83021023060538,15.113990676998117,609211974.4476044,6001086804.668554
2023-05-23,2023-05-24,15.454187633130616,15.839996295495942,15.075402093044794,15.808971073997471,558017629.2669327,6161313098.578611
2023-05-22,2023-05-23,15.565631463587813,15.639721544778194,15.049856450467693,15.459049794708733,535823395.1919053,6092363422.803109
2023-05-21,2023-05-22,16.2609977464267,16.2609977464267,15.502654894575988,15.563702034390147,327218905.3485278,6277835741.654897
2023-05-20,2023-05-21,16.212221776309697,16.258605254221592,15.681397215447783,16.258605254221592,336653470.7349539,6317650568.98867
2023-05-19,2023-05-20,16.030701077393264,16.214382737011082,15.718133547371345,16.20018213811626,472651875.27119195,6329138930.427892
2023-05-18,2023-05-19,16.53706047602877,16.53706047602877,15.845244342913592,16.021980057419814,575330330.8065314,6394373863.212474
2023-05-17,2023-05-18,16.293566511283302,16.606982990152193,15.945497484024328,16.538295310715277,553253219.7885689,6420019149.566029
2023-05-16,2023-05-17,16.49885777791498,16.49885777791498,16.054548822276416,16.290942487574476,551483528.8461456,6434582220.746745
2023-05-15,2023-05-16,16.580665575896028,16.802781465131353,16.0183527305282,16.501713333127526,558501875.7084728,6559312530.238557
2023-05-14,2023-05-15,16.424690519556695,16.67273793720866,16.023369246442133,16.57757848917976,493724022.443978,6481152056.495509
2023-05-13,2023-05-14,16.348053591825394,16.526950267033,16.1205353008366,16.429552681134812,704051233.5350015,6447438060.555457
2023-05-12,2023-05-13,15.806038341617016,16.353996233754206,15.423085234464237,16.340644583706354,791865603.1733322,6231021609.797277
2023-05-11,2023-05-12,16.3608650016979,16.3608650016979,15.442919766616244,15.856743740931682,940912465.8866199,6251276538.087361
2023-05-10,2023-05-11,16.25953138023647,16.617864970827032,15.737427839348008,16.384404037909427,711463712.0272255,6400787373.659904
2023-05-09,2023-05-10,16.16059025098015,16.42137190133671,15.957151236378229,16.26601426234063,847822616.4248503,6363516275.833779
2023-05-08,2023-05-09,17.065029481678142,17.065029481678142,15.805343747105855,16.182354212329823,994265268.3905687,6489994226.874505
2023-05-07,2023-05-08,17.16196400456889,17.8077053684438,16.898789862007224,17.189824962183188,643852238.9659159,6826280914.710762
2023-05-06,2023-05-07,17.811178340999597,17.942225172105086,16.89701478714537,17.18087241070602,945633496.6246779,6849110338.297005
2023-05-05,2023-05-06,17.023508165344364,17.917451301207052,16.795140925508598,17.788488253635045,744430988.1818174,6811342912.461582
2023-05-04,2023-05-05,17.339934553761616,17.37065106658846,16.883740314265427,17.008149908930942,907778123.654759,6730727212.776595
2023-05-03,2023-05-04,17.469978081684314,17.469978081684314,16.577424134843948,17.334223443336523,726437585.6923821,6629881558.215595
2023-05-02,2023-05-03,17.152162504244743,17.530562158491033,16.88945142469052,17.475766369277313,702435222.1721642,6742827905.712333
2023-05-01,2023-05-02,17.75869786682308,17.75869786682308,16.85039977772976,17.154400642114037,953202142.8535444,6751645766.770706
2023-04-30,2023-05-01,18.118729355107586,18.58650016978977,17.836106566233447,17.93118883709443,776937175.1002017,7130678438.427734
2023-04-29,2023-04-30,18.173525144321303,18.436467755379248,17.957274719846883,18.085620350075637,1020028999.8809114,7108402861.292585
2023-04-28,2023-04-29,17.410783193899917,18.231485197419197,17.21367270706634,18.169820640261786,934425191.8495765,6914693152.485255
2023-04-27,2023-04-28,16.569243355045845,17.501466366190225,16.391041274349394,17.423517426604516,1381296333.5386372,6675256154.559137
2023-04-26,2023-04-27,17.139505448708054,17.809248911801934,16.108727194146883,16.558670083042635,918462646.5240691,6741165754.979213
2023-04-25,2023-04-26,16.76102861729386,17.15355169326706,16.180733491803785,17.15355169326706,717389692.0995449,6463953914.313407
2023-04-24,2023-04-25,16.80548266600809,17.081931281449698,16.46273886333467,16.7649646528571,766733177.4006172,6563569551.383058
2023-04-23,2023-04-24,17.119439385052324,17.29656098539808,16.441052079152904,16.81929737906338,572790520.6848745,6627936898.953327
2023-04-22,2023-04-23,16.580974284567656,17.199780816843145,16.29449263729818,17.12792887352206,757825190.2953142,6555213541.910525
2023-04-21,2023-04-22,17.246936066434106,17.28251474083907,16.475781804710895,16.586376686321117,1049241355.7203931,6665188459.714162
2023-04-20,2023-04-21,17.64015373691847,17.838499058438554,16.79830518939277,17.259901830642423,1302375483.1344306,6837557841.160063
2023-04-19,2023-04-20,19.298382366560677,19.298382366560677,17.409085296205973,17.63644923285895,1195889962.8413374,7175778746.482543
2023-04-18,2023-04-19,19.075185996974657,19.70240484055197,18.652949711357394,19.317059241194084,1097691033.0287194,7538124976.195667
2023-04-17,2023-04-18,19.731392343183806,20.05630945201072,18.89909052629248,19.053344858457073,1469303007.5866628,7611128969.778733
2023-04-16,2023-04-17,18.76364501187766,19.784860535955243,18.51793539751361,19.7104175491567,703795643.5034776,7430207977.537324
2023-04-15,2023-04-16,19.188404902293705,19.188404902293705,18.56802297603506,18.761993177503154,1096462045.0966792,7372166439.260109
2023-04-14,2023-04-15,18.95502114654401,19.688512950328775,18.45506745284475,19.213410304695458,1731515139.7939353,7501662484.6924925
2023-04-13,2023-04-14,18.4231161053314,19.37949557003056,18.28543203778594,18.933257185194332,2264473736.0952473,7362938479.735031
2023-04-12,2023-04-13,17.825919180069768,18.805683326644647,17.31037569845337,18.4332150187615,2709322111.43011,7014307619.28407
2023-04-11,2023-04-12,16.473698021177416,18.315234161936182,16.104250918408297,17.845059117710615,1248239796.406631,6719020329.913946
2023-04-10,2023-04-11,16.155955124583958,16.503642762325192,15.635283819305961,16.435263791559905,330383914.4774077,6168556358.951001
2023-04-09,2023-04-10,15.92743802673417,16.20110826413114,15.489611953199766,16.149476738801592,361596557.34973496,6102293972.06352
2023-04-08,2023-04-09,16.254128978483006,16.25971584168534,15.730404717068504,15.92103232179792,316795930.10492665,6199901006.872898
2023-04-07,2023-04-08,16.296499243663757,16.296499243663757,15.814296298583027,16.26485660482203,396873370.6184807,6188923930.471485
2023-04-06,2023-04-07,16.445605532059396,16.445605532059396,15.942101688636434,16.2784397863736,510326665.0545214,6238331756.306311
2023-04-05,2023-04-06,16.4189794091316,16.538758373722718,16.105485753094808,16.434800728552464,590224339.2776903,6313978887.513718
2023-04-04,2023-04-05,15.986703409163388,16.484965887691786,15.719599913561574,16.4107986293335,733094287.860546,6222404425.635218
2023-04-03,2023-04-04,16.183820578520052,16.331623253695145,15.531455539835651,15.967268274231252,581184944.6308947,6110594020.393831
2023-04-02,2023-04-03,16.604768560365994,16.604768560365994,15.990183064242276,16.187756614083288,416207088.2083578,6250655035.2177105
2023-04-01,2023-04-02,16.576098743004092,16.68437463123513,16.215694748865495,16.610118916883106,596139688.1013387,6291666824.214487
2023-03-31,2023-04-01,16.039940568397203,16.76104511243071,15.628350295002846,16.570478603930873,703417451.3012071,6164586308.647323
2023-03-30,2023-03-31,16.493455376161517,16.646960763127836,15.7594233322014,16.045642242365265,827559131.7740115,6179759560.95386
2023-03-29,2023-03-30,15.986478560182755,16.661624425030098,15.806964467631897,16.504954774179605,793213335.3570901,6275471300.95873
2023-03-28,2023-03-29,15.590868397493285,16.191306763806995,15.206945976361915,16.018507084864016,733608480.0557048,5989479304.85312
2023-03-27,2023-03-28,16.50129373100438,16.50129373100438,15.285246812582965,15.616645571574105,579932689.8472577,6070876039.159537
2023-03-26,2023-03-27,16.042817892754606,16.56329811188448,15.718828141882506,16.509580809774413,488362544.1270294,6230578395.057551
2023-03-25,2023-03-26,16.129187165278154,16.29773407835026,15.780647053375729,16.04065693205322,821422252.578575,6155524820.357844
2023-03-24,2023-03-25,17.281202728984656,17.281202728984656,15.864075571882813,16.128993151354283,1003809437.9101108,6387660165.702216
2023-03-23,2023-03-24,16.707360615986783,17.54464328125829,16.413113944370696,17.298258883092025,1437084240.079304,6466851643.396542
2023-03-22,2023-03-23,17.54546222081648,17.87924860309326,16.453631957521687,16.728073966597723,1366189081.6603038,6617925367.633808
2023-03-21,2023-03-22,17.20402556107801,17.90556601734943,16.723983576698668,17.581087141954217,1834018455.6334188,6663303292.998934
2023-03-20,2023-03-21,17.030376933288057,18.49572307029951,16.754097815693644,17.16489673694934,1763076799.5142982,6741465927.241674
2023-03-19,2023-03-20,16.49921263350514,17.399534884278648,16.488045626325597,16.993486247028677,1083386872.6782537,6481434052.457369
2023-03-18,2023-03-19,16.812968851295032,17.65350538696632,16.45932125549058,16.45932125549058,1600999005.2720582,6571162251.386846
2023-03-17,2023-03-18,15.355478035378013,16.78449047633748,15.040826721822617,16.78449047633748,1014855624.3289875,6014604276.824714
2023-03-16,2023-03-17,15.007566615268518,15.45156360942179,14.675238477448833,15.373537492668168,1320881667.6636057,5786693803.76409
2023-03-15,2023-03-16,16.25837372271787,16.594606021625903,14.584860965428229,14.963094098401953,1734515963.32541,6022748616.293019
2023-03-14,2023-03-15,15.880668662982742,17.05365004768726,15.377705059735128,16.25219954928534,1758045594.792476,6157175426.832722
2023-03-13,2023-03-14,15.778864862610494,16.499135487635392,14.695844781279906,15.83224408460948,1864702495.460087,5934173100.327567
2023-03-12,2023-03-13,14.083907016948105,15.843855153891273,13.82304818942364,15.811354651301443,1035826852.1662773,5455373185.984795
2023-03-11,2023-03-12,14.119603731276822,14.528524681258297,13.223430798397123,14.126431636464668,1761307058.452272,5291053268.328321
2023-03-10,2023-03-11,13.476522705522799,14.184909298310352,12.465347451609915,14.106101602690567,1836304093.1435373,5108464189.706394
2023-03-09,2023-03-10,14.330317425904573,14.474963726731085,13.159710431266015,13.466489673694934,1262738923.1402533,5404962644.578534
2023-03-08,2023-03-09,15.748386997190751,15.748386997190751,14.186837651571725,14.322954101589344,1017991180.8973241,5726551761.130364
2023-03-07,2023-03-08,16.125397462414718,16.146618656281234,15.370160157721028,15.756876485660483,666836031.4471233,5856257147.386992
2023-03-06,2023-03-07,16.413654184546044,16.458494119099807,16.005850029327323,16.13226623035841,597990583.6994962,5873993068.528637
2023-03-05,2023-03-06,16.461833639889207,16.699441237304356,16.195447387799017,16.437116043589665,659592817.2067354,5992080683.295561
2023-03-04,2023-03-05,16.710940635322444,16.710940635322444,15.981693575772542,16.43034125275698,582303705.9561735,5960633802.728695
2023-03-03,2023-03-04,17.189670607847376,17.189670607847376,15.924891180193251,16.69026683900965,896274949.3203263,5981313403.811505
2023-03-02,2023-03-03,17.549161855956534,17.549161855956534,16.894313586268638,17.175006945945114,686891767.9402615,6207483781.793607
2023-03-01,2023-03-02,17.073187054119963,17.67210508443182,16.785006191224163,17.551168462322106,769272490.1127472,6316544650.710324
2023-02-28,2023-03-01,17.67739210660016,17.67739210660016,17.028078667074805,17.10435253265694,819748699.9934828,6298600359.510378
2023-02-27,2023-02-28,18.13146358781218,18.15129811996419,17.393060213409957,17.672957852513637,842338142.1569132,6437260556.791627
2023-02-26,2023-02-27,17.4291513598617,18.276771331046064,17.166594634643285,18.09711974809372,913434676.7305694,6421601240.913107
2023-02-25,2023-02-26,17.925477726669342,18.00605068996388,16.77492050751706,17.44018769487235,1072424138.0923805,6357780545.61203
2023-02-24,2023-02-25,18.548606180347605,18.609311812227787,17.52744130477893,17.91513598616985,1053135635.6140044,6609732786.168286
2023-02-23,2023-02-24,19.516176334393233,19.516176334393233,18.339147346648968,18.55331398758991,1457067762.5824509,6782852507.402432
2023-02-22,2023-02-23,19.838313833235574,19.838313833235574,18.603921498699453,19.538480535918257,5088585477.658067,6928551061.196182
2023-02-21,2023-02-22,20.52707389224463,20.52707389224463,19.467863427283675,19.815623745871022,2558461103.050385,7222378362.882554
2023-02-20,2023-02-21,19.522118976322044,20.96363411848239,18.77695947000223,20.38156391813046,3390572803.4520493,7365017349.307114
2023-02-19,2023-02-20,18.429444633099745,20.009338437316703,17.978266909517487,19.49263729818171,1276967788.6511834,6797464413.19686
2023-02-18,2023-02-19,18.128222146760102,18.57979708619806,17.843978637359925,18.431991479640665,1077535136.877995,6596672419.602545
2023-02-17,2023-02-18,17.386163677337695,18.350492390331244,17.11496310931374,18.1455870095391,1534339569.9345195,6420579954.36858
2023-02-16,2023-02-17,18.60713313715458,18.63828604945513,17.36609761368197,17.3722717871145,1789966706.798794,6633988505.688752
