Start,End,Open,High,Low,Close,Volume,Market Cap
2023-10-06,2023-10-07,17.55735430157262,18.31745297563984,17.55735430157262,18.110777058279375,1119897846.7452278,7432376407.628438
2023-10-05,2023-10-06,17.78299414122726,18.28522972556275,17.45390070921986,17.52721245760099,1132468238.0382943,7364081620.942347
2023-10-04,2023-10-05,18.109389454209065,18.295482577860007,17.534613012642616,17.868331791551032,1635676310.8104188,7396404173.66378
2023-10-03,2023-10-04,18.03607770582794,19.01148627813753,17.99290780141844,18.1581868640148,1786631512.60125,7605420785.379607
2023-10-02,2023-10-03,18.389068763490595,19.000154178230034,17.752775208140612,18.09366327474561,1899417128.8011382,7627144508.217109
2023-10-01,2023-10-02,16.435938945420908,18.829170521122418,16.32230958988591,18.45567375886525,1181969710.2174504,7124172740.894083
2023-09-30,2023-10-01,15.642075238976258,16.81398396546408,15.534998458217702,16.54517422139994,627205216.6553317,6622867813.003295
2023-09-29,2023-09-30,15.37989515880358,15.768963922294173,15.338189947579401,15.707755164970708,676091700.3844249,6441865613.5836935
2023-09-28,2023-09-29,14.749383287079866,15.457061362935553,14.749383287079866,15.446345975948196,582661313.5662875,6186515332.7322
2023-09-27,2023-09-28,14.677690410114092,15.026595744680852,14.540471785383904,14.808973172987976,816781385.2645366,6070598700.712658
2023-09-26,2023-09-27,14.936247301880975,15.03808202281838,14.627659574468087,14.6931853222325,992685364.7282113,6140497291.934599
2023-09-25,2023-09-26,14.935938945420908,15.206907184705521,14.825161887141537,14.974329324699355,1092312987.8451686,6202575773.585241
2023-09-24,2023-09-25,15.055195806352144,15.161039161270429,14.891612704286155,14.947887758248536,726858581.5495397,6223890267.883332
2023-09-23,2023-09-24,15.003391921060746,15.08872957138452,14.898242368177614,15.026749922910886,1159680268.6166186,6188182284.343872
2023-09-22,2023-09-23,15.015880357693495,15.242213999383289,14.827166204131977,14.989515880357695,1458504867.1998978,6218101215.174253
2023-09-21,2023-09-22,15.609004008633983,15.624884366327475,14.927227875423993,15.00231267345051,2195198653.782309,6277534774.2041025
2023-09-20,2023-09-21,15.440410114091891,15.77890841813136,15.27235584335492,15.636756090040087,2671763802.6126494,6375710093.417503
2023-09-19,2023-09-20,15.208834412580945,15.701665124884368,15.11671292013568,15.444650015417825,3185211932.503242,6331036190.406354
2023-09-18,2023-09-19,14.492291088498304,15.491982732038236,14.344202898550725,15.143154486586495,2703826655.424055,6171406530.191979
2023-09-17,2023-09-18,14.731344434165898,14.737974098057354,14.41535615171138,14.488744989207524,932757912.142046,6011302945.056681
2023-09-16,2023-09-17,14.776981190255938,14.981806968855999,14.584335491828556,14.76017576318224,1417537420.8238382,6063443446.224567
2023-09-15,2023-09-16,14.52667283379587,14.971399938328709,14.341350601295098,14.776904101140921,1506867855.190112,6012439017.90885
2023-09-14,2023-09-15,14.222016651248843,14.815679925994452,14.222016651248843,14.514569842738206,3103976375.334277,5980417211.727001
2023-09-13,2023-09-14,13.814369411039163,14.255319148936172,13.663506012950972,14.189870490286772,2631615097.8521414,5746978004.479765
2023-09-12,2023-09-13,13.65140302189331,14.390225100215853,13.552189330866481,13.836648165279062,3415197368.6718435,5702445485.473403
2023-09-11,2023-09-12,14.034458834412582,14.175763182238668,13.422294172062905,13.663274745605921,3901648174.419629,5663916834.75317
2023-09-10,2023-09-11,15.007323465926612,15.007323465926612,13.766805427073699,14.068917668825163,2323946464.3762336,5851288000.781098
2023-09-09,2023-09-10,15.112550107924761,15.113937711995066,14.981961147086032,15.02513105149553,877440550.8245583,6181645228.046794
2023-09-08,2023-09-09,15.331637372802962,15.58572309589886,14.982732038236202,15.118177613321,1835105793.3947253,6225732860.022284
2023-09-07,2023-09-08,15.129663891458527,15.407570151094665,14.943493678692569,15.339115016959607,1412508549.0002053,6197763830.840158
2023-09-06,2023-09-07,15.623342584027137,15.690949737897009,14.834412580943573,15.151017576318225,1602320505.1996207,6230373414.354799
2023-09-05,2023-09-06,15.036463151403021,15.849213691026828,14.7099907493062,15.643154486586496,1270989807.7284658,6228925368.821724
2023-09-04,2023-09-05,15.099753314831945,15.368871415356152,14.854378661732966,15.05149552883133,1338555213.6630921,6176242771.549766
2023-09-03,2023-09-04,15.041705211224176,15.14839654640765,14.853068146777675,15.10730804810361,1478251032.8490956,6139152257.131683
2023-09-02,2023-09-03,14.895235892691952,15.161810052420599,14.776287388220783,15.015340733888378,2851472885.912945,6139766245.99647
2023-09-01,2023-09-02,15.246299722479186,15.35422448350293,14.710299105766268,14.922756706753008,2598255701.760748,6167000098.018676
2023-08-31,2023-09-01,16.047486894850447,16.19781066913352,15.11185630588961,15.217622571692878,1313043795.57256,6418016407.811089
2023-08-30,2023-08-31,16.785075547332717,16.878893000308356,15.92699660807894,16.080326857847673,1888095705.1612642,6686164670.86977
2023-08-29,2023-08-30,15.870104841196424,16.928384212149243,15.525747764415666,16.756244218316375,1924397049.9096956,6565673856.330602
2023-08-28,2023-08-29,16.003237742830713,16.003237742830713,15.555118717237127,15.856691335183472,1932052319.791435,6432566706.170137
2023-08-27,2023-08-28,15.652944804193648,16.102605612087576,15.621646623496762,16.036386062288006,1232904635.0649645,6462383962.318734
2023-08-26,2023-08-27,15.716851680542707,15.73327166204132,15.579864323157572,15.652173913043478,1911886159.989729,6379562032.238292
2023-08-25,2023-08-26,16.210530373111318,16.210530373111318,15.54440333024977,15.719549799568302,2757486961.4264336,6456600020.655585
2023-08-24,2023-08-25,16.73812827628739,16.954209065679926,16.006244218316375,16.208603145235895,3295595827.6604342,6731197999.701314
2023-08-23,2023-08-24,15.903715695343818,16.78761948812828,15.78222325007709,16.706521739130437,3070372399.8002667,6575009032.026633
2023-08-22,2023-08-23,16.347363552266422,16.3813598519889,15.117329633055812,15.845513413506014,3355765324.837952,6528755116.9928055
2023-08-21,2023-08-22,16.76472402096824,16.76472402096824,15.91080789392538,16.339577551649707,3716446888.264297,6684461825.043165
2023-08-20,2023-08-21,16.899475794017885,16.984196731421523,16.68647856922603,16.781066913351836,757622091.1617733,6860526519.525841
2023-08-19,2023-08-20,16.46191797718162,17.092661116250387,16.46191797718162,16.8904563675609,1056108572.226323,6813932060.5544405
2023-08-18,2023-08-19,16.769426456984274,17.08980881899476,16.253160653715696,16.46122417514647,2884045776.3867717,6765867440.43993
2023-08-17,2023-08-18,17.62449892075239,18.028522972556278,15.604301572617949,16.73149861239593,2240081177.4167037,7163960202.180306
2023-08-16,2023-08-17,18.43640148011101,18.483888374961456,17.275516497070615,17.593200740055504,2731786536.3081675,7282420347.677282
2023-08-15,2023-08-16,19.393231575701513,19.4858926919519,18.304964539007095,18.41766882516189,5229431465.563459,7699734693.128916
2023-08-14,2023-08-15,18.667668825161886,19.408418131359852,18.62118408880666,19.393617021276597,1659352812.4902635,7670792832.5414915
2023-08-13,2023-08-14,19.222556275053964,19.225716928769657,18.703746530989825,18.703746530989825,878430562.027997,7693342523.808987
2023-08-12,2023-08-13,18.97263336416898,19.37118408880666,18.81567992599445,19.22594819611471,1899167465.6429665,7679813512.78981
2023-08-11,2023-08-12,19.015186555658342,19.166666666666668,18.780450200431698,18.95467160037003,3655927827.9134583,7659350337.86252
2023-08-10,2023-08-11,18.802651865556584,19.13220783225409,18.63667900092507,18.989978415047798,1464204601.4412174,7626084359.523756
2023-08-09,2023-08-10,18.7536231884058,19.244603761948813,18.66127042861548,18.8240826395313,1879793104.4243245,7638392633.554878
2023-08-08,2023-08-09,17.820382362010484,19.072386679000928,17.75531914893617,18.654949121184092,1523063612.3099768,7354390497.992997
2023-08-07,2023-08-08,18.19141227258711,18.468624730188097,17.343740363860626,17.785075547332717,2000646159.3799996,7219799115.6911545
2023-08-06,2023-08-07,17.925377736663584,18.57354301572618,17.896238051187172,18.16967314215233,2385667417.7053556,7375884657.482587
2023-08-05,2023-08-06,17.55072463768116,17.92653407338884,17.35931236509405,17.92653407338884,1926182932.602011,7117383209.661908
2023-08-04,2023-08-05,17.493524514338574,18.1313598519889,17.36008325624422,17.579401788467468,1693651012.239173,7156554209.68884
2023-08-03,2023-08-04,17.82022818378045,18.014107308048104,17.403098982423682,17.47394387912427,1443246837.0094366,7148246268.634347
2023-08-02,2023-08-03,18.54825778600062,18.67630280604379,17.745451742214,17.85676842429849,1398380965.6794963,7331073216.359331
2023-08-01,2023-08-02,18.320767807585568,18.489284613012646,17.798874498920753,18.489284613012646,2482155128.959077,7327521685.342647
2023-07-31,2023-08-01,18.670752389762566,19.09921369102683,18.228569226025286,18.333333333333336,1760480058.3434312,7569891623.974499
2023-07-30,2023-07-31,19.437018193031143,19.45690718470552,18.4904409497379,18.734582176996607,812260544.9072299,7754955089.235352
2023-07-29,2023-07-30,19.140533456675918,19.592429848905336,19.140533456675918,19.451510946654334,1000777738.6243865,7813711297.544107
2023-07-28,2023-07-29,19.345513413506012,19.680928152944805,18.961609620721557,19.179078014184398,1440418553.6631567,7752257974.879693
2023-07-27,2023-07-28,19.40263644773358,19.691797718162196,19.068686401480115,19.376965772432932,2520716361.109052,7813597279.124913
2023-07-26,2023-07-27,17.965926611162505,19.671600370027754,17.91304347826087,19.419673142152327,1686813161.51056,7523692509.790586
2023-07-25,2023-07-26,18.050416281221093,18.172602528522972,17.662195497995686,17.986509404872034,1412633129.1197014,7228880513.956085
2023-07-24,2023-07-25,19.067452975639842,19.160268270120262,17.805966697502313,18.074236817761335,1300271522.7168462,7419564717.039971
2023-07-23,2023-07-24,18.873111316682085,19.452744372494607,18.735430157261796,19.133518347209375,1388857426.34632,7688108452.383639
2023-07-22,2023-07-23,19.707523897625656,20.021122417514647,18.757708911501698,18.919287696577246,1360454530.38493,7951661015.9378395
2023-07-21,2023-07-22,19.546870181930313,20.027289546716005,19.371646623496765,19.73689485044712,1938987853.4844818,7906225115.2630005
2023-07-20,2023-07-21,20.32261794634598,21.09990749306198,19.417823003391923,19.5618254702436,2415173965.3082867,8181190148.792736
2023-07-19,2023-07-20,19.688328707986432,20.773974714770276,19.60753931544866,20.351372186247303,2673062015.7782884,8180687470.354267
2023-07-18,2023-07-19,20.626117792167747,20.86131668208449,19.188251618871416,19.70868023435091,3171768395.560634,8009259263.656592
2023-07-17,2023-07-18,21.13112858464385,21.938791242676537,19.954440333024976,20.73859081097749,2695678166.7241483,8446775158.572578
2023-07-16,2023-07-17,21.354918285538083,22.02436016034536,20.768501387604072,21.14261486278138,3142010545.7049813,8617500543.867735
2023-07-15,2023-07-16,20.608001850138763,22.378122109158188,20.523435090965158,21.095590502621032,4982792457.300152,8677565449.596075
2023-07-14,2023-07-15,20.02104532839963,23.190795559666977,19.528291705211227,20.626349059512798,7211990717.678173,8629422345.244274
2023-07-13,2023-07-14,16.924529756398396,20.391381436941103,16.585106382978722,20.04671600370028,2849461843.087927,7206933759.429315
2023-07-12,2023-07-13,17.002312673450508,17.50431699044095,16.86293555349985,16.956521739130434,1674060824.5768697,6872080061.268388
2023-07-11,2023-07-12,16.439022510021587,17.180619796484738,16.378584643848292,17.029525131051496,2005152434.697193,6807213461.510775
2023-07-10,2023-07-11,16.447579401788467,16.775362318840582,15.890610545790935,16.443031144002468,1825972741.3963714,6526265474.997879
2023-07-09,2023-07-10,16.837341967314217,17.210144927536234,16.27312673450509,16.471322849213692,2295217927.9305415,6655014913.396961
2023-07-08,2023-07-09,16.571461609620723,17.268038852913968,16.4599907493062,16.88775824853531,3767405410.5922055,6724566355.043992
2023-07-07,2023-07-08,15.170829478877584,16.643925377736664,14.925300647548568,16.53607770582794,4942107769.830705,6354774682.575497
2023-07-06,2023-07-07,14.670366944187482,16.176071538698736,14.638066604995375,15.343663274745607,2289774170.4109955,6142068841.3882065
2023-07-05,2023-07-06,14.784381745297566,14.964924452667285,14.357385137218627,14.800262102991057,1257851836.1230462,5879390682.174204
2023-07-04,2023-07-05,14.839808818994758,15.483657107616406,14.78145235892692,14.922602528522974,1069037063.0309614,6007624809.726873
2023-07-03,2023-07-04,14.997147702744373,15.116635831020663,14.691181005242061,14.970551958063522,1575940852.4659386,5977206475.31107
2023-07-02,2023-07-03,14.44418748072772,15.2631822386679,14.337187789084181,15.078939253777369,1570840697.2079237,5921144366.536985
2023-07-01,2023-07-02,14.602374344742524,14.63845205057046,13.850061671292014,14.494064138143695,2767123349.452211,5686056613.24418
2023-06-30,2023-07-01,13.86894850447117,15.350524205982117,13.666666666666668,14.634212149244528,3431550781.355931,5800299656.467267
2023-06-29,2023-06-30,12.316373728029603,14.08348751156337,12.268886833179156,13.954286154794945,1799160695.8917682,5281106105.672792
2023-06-28,2023-06-29,12.802883132901636,12.802883132901636,12.222479185938946,12.445112550107925,1610939118.164989,5006931238.980555
2023-06-27,2023-06-28,12.531144002466855,13.211378353376503,12.495837187789084,13.0040857230959,777391877.8478653,5154591709.5840845
2023-06-26,2023-06-27,13.011486278137527,13.379895158803578,12.597594819611471,12.815448658649398,601785390.4684547,5195157302.43967
2023-06-25,2023-06-26,12.835337650323774,14.143925377736664,12.819303114400249,13.36054579093432,1312239195.4609284,5364332980.764789
2023-06-24,2023-06-25,13.205288313290163,13.53376503237743,12.874730188097441,13.132824545174223,818979488.0799278,5295874760.271655
2023-06-23,2023-06-24,12.865094048720323,13.666666666666668,12.726025285229726,13.396700585877275,674042130.1737003,5233104088.390326
2023-06-22,2023-06-23,13.324622263336419,13.670289855072465,12.980881899475794,13.065294480419366,785498448.2632656,5323116039.494339
2023-06-21,2023-06-22,12.790240518038853,13.560052420598213,12.790240518038853,13.467699660807897,829633741.5672029,5246028901.173903
2023-06-20,2023-06-21,12.405642923219244,13.051572617946345,12.331868640148013,13.051572617946345,682025477.442167,5010476008.570053
2023-06-19,2023-06-20,11.944033302497688,12.648396546407648,11.921523280912737,12.648396546407648,552766727.2447437,4874103355.302388
2023-06-18,2023-06-19,12.078322540857231,12.554964539007093,11.952667283379588,12.265803268578477,534558097.6340357,4885288878.173412
2023-06-17,2023-06-18,11.79949121184089,12.462765957446809,11.743216157878509,12.344048720320691,790442838.1767861,4865481190.355319
2023-06-16,2023-06-17,11.354378661732964,12.068686401480111,11.30481036077706,12.039932161578786,837968219.6389759,4632767472.118989
2023-06-15,2023-06-16,11.157415972864632,11.712303422756706,11.081329016342893,11.5440949737897,984082375.3788648,4541492715.403642
2023-06-14,2023-06-15,11.606845513413507,12.045251310514956,11.177998766574161,11.383055812519274,829618565.7529862,4671144980.947976
2023-06-13,2023-06-14,11.731190255935863,12.341658957755165,11.549028677150787,11.759096515572002,998343881.6571959,4710780791.54405
2023-06-12,2023-06-13,11.972787542399015,12.134597594819612,11.523897625655259,11.868331791551034,1072522562.1950682,4710895056.12195
2023-06-11,2023-06-12,12.03145235892692,12.535460992907801,11.789855072463768,12.154563675609005,1674802115.7470233,4803657071.851891
2023-06-10,2023-06-11,13.395235892691954,13.395235892691954,10.5659111933395,12.125963613937712,2229892362.9673595,4700051265.398955
2023-06-09,2023-06-10,14.593277829170521,15.072617946345977,13.416666666666668,13.601911810052423,659828652.3775144,5730774146.08629
2023-06-08,2023-06-09,14.353607770582794,14.91712920135677,14.155642923219242,14.841890225100217,745032228.3266774,5788035729.743828
2023-06-07,2023-06-08,15.719395621338268,15.88313290163429,14.517190872648785,14.603993216157878,811313363.0274159,6069640641.448587
2023-06-06,2023-06-07,15.441412272587112,16.373034227567068,15.000616712920136,15.960684551341352,942048501.6588933,6180924900.573844
2023-06-05,2023-06-06,16.83086648165279,17.028291705211224,15.179694727104533,15.639377119950666,819873628.170995,6496295663.85278
2023-06-04,2023-06-05,16.419750231267347,17.45104841196423,16.34690101757632,17.10522664199815,463519056.26269823,6748464933.375666
2023-06-03,2023-06-04,16.432932469935245,16.860237434474254,16.352374344742522,16.857616404563675,413266028.54070044,6578668093.999835
2023-06-02,2023-06-03,15.848596978106693,16.801958063521433,15.790009250693805,16.74522047486895,502732984.62998843,6521922274.786971
2023-06-01,2023-06-02,16.092892383595437,16.381899475794018,15.869333950046254,16.199429540548877,488343646.0948857,6413284748.552498
2023-05-31,2023-06-01,16.425069380203517,16.473095898859082,15.945729263028062,16.395852605612088,677902118.0838708,6409951297.761676
2023-05-30,2023-05-31,15.900555041628124,16.684474252235585,15.85831020659883,16.619565217391308,649688045.8688293,6492134167.72765
2023-05-29,2023-05-30,16.077166204131977,16.25,15.868331791551032,16.213768115942027,577563592.4333408,6382174988.904003
2023-05-28,2023-05-29,16.180928152944805,16.539084181313598,15.723018809744065,16.320613629355535,607698519.176988,6360736875.254287
2023-05-27,2023-05-28,15.436478569226027,16.236123959296947,14.996376811594203,16.17052112241752,348839687.0931408,6134441833.478947
2023-05-26,2023-05-27,15.248226950354612,15.489207523897628,14.869488128276288,15.440333024976875,395508900.14587635,6027186483.617755
2023-05-25,2023-05-26,15.087804502004317,15.275824853530683,14.622725871106999,15.249229108849832,598258363.5793153,5975584436.965448
2023-05-24,2023-05-25,15.786077705827937,15.786077705827937,14.813290163428926,15.096746839346286,608516912.9904796,5994240051.29906
2023-05-23,2023-05-24,15.436555658341044,15.821924144310826,15.058202281837806,15.790934320074008,557380976.4059128,6154283540.001757
2023-05-22,2023-05-23,15.547872340425535,15.621877890841816,15.03268578476719,15.441412272587112,535212064.1520626,6085412530.214651
2023-05-21,2023-05-22,16.24244526672834,16.24244526672834,15.484967622571693,15.54594511255011,326845575.1142418,6270673240.192017
2023-05-20,2023-05-21,16.19372494603762,16.240055504162815,15.663506012950972,16.240055504162815,336269376.42668396,6310442642.036695
2023-05-19,2023-05-20,16.01241134751773,16.195883441258097,15.700200431699045,16.181699044094977,472112617.8125107,6321917896.187194
2023-05-18,2023-05-19,16.518193031144,16.518193031144,15.827166204131977,16.003700277520817,574673925.557076,6387078401.203876
2023-05-17,2023-05-18,16.274976873265494,16.588035769349368,15.92730496453901,16.519426456984274,552622002.7323809,6412694428.365476
2023-05-16,2023-05-17,16.48003391921061,16.48003391921061,16.036231884057973,16.27235584335492,550854330.863805,6427240884.263007
2023-05-15,2023-05-16,16.561748381128584,16.783610854147394,16.000077089115017,16.482886216466234,557864670.3615345,6551828886.587036
2023-05-14,2023-05-15,16.40595127967931,16.65371569534382,16.00508788159112,16.55866481652791,493160723.3742763,6473757587.60589
2023-05-13,2023-05-14,16.32940178846747,16.508094357076782,16.10214307739747,16.41080789392538,703247968.1745083,6440082056.601077
2023-05-12,2023-05-13,15.788004933703363,16.335337650323776,15.40548874498921,16.32200123342584,790962148.7386295,6223912519.462325
2023-05-11,2023-05-12,16.342198581560286,16.342198581560286,15.425300647548566,15.838652482269504,939838961.0689263,6244144338.521859
2023-05-10,2023-05-11,16.240980573543016,16.59890533456676,15.719472710453285,16.365710761640457,710651989.6299081,6393484594.356007
2023-05-09,2023-05-10,16.142152328091274,16.40263644773358,15.938945420906569,16.247456059204442,846855319.5760154,6356256019.829899
2023-05-08,2023-05-09,17.045559666975024,17.045559666975024,15.787311131668208,16.16389145852606,993130892.3520103,6482589669.785564
2023-05-07,2023-05-08,17.14238359543633,17.787388220783225,16.879509713228494,17.170212765957448,643117655.7762232,6818492681.783093
2023-05-06,2023-05-07,17.790857230958988,17.921754548257788,16.877736663583104,17.16127042861548,944554605.4937772,6841296058.848439
2023-05-05,2023-05-06,17.0040857230959,17.897008942337344,16.775979031760716,17.768193031144005,743581652.7959794,6803571722.583042
2023-05-04,2023-05-05,17.320151094665434,17.350832562442186,16.864477335800185,16.988744989207525,906742422.4344314,6723047998.873643
2023-05-03,2023-05-04,17.45004625346901,17.45004625346901,16.558510638297875,17.31444650015418,725608779.31956,6622317401.026142
2023-05-02,2023-05-03,17.13259327782917,17.510561208757323,16.870181930311443,17.455827937095282,701633800.5495812,6735134885.900081
2023-05-01,2023-05-02,17.738436632747458,17.738436632747458,16.83117483811286,17.134828862164664,952114616.5110966,6743942686.494095
2023-04-30,2023-05-01,18.098057354301574,18.565294480419364,17.81575701510947,17.91073080481036,776050752.7912685,7122542912.611459
2023-04-29,2023-04-30,18.152790625963615,18.415433240826395,17.936786925686096,18.0649861239593,1018865229.514103,7100292750.103322
2023-04-28,2023-04-29,17.390918902251002,18.210684551341352,17.194033302497687,18.1490903484428,933359088.4854559,6906804048.36432
2023-04-27,2023-04-28,16.550339192106076,17.48149861239593,16.372340425531917,17.403638606228803,1379720386.442093,6667640228.635034
2023-04-26,2023-04-27,17.11995066296639,17.788930003083568,16.090348442799876,16.539777983348753,917414755.1296383,6733474631.54615
2023-04-25,2023-04-26,16.74190564292322,17.133980881899475,16.1622725871107,17.133980881899475,716571208.6395484,6456579067.109287
2023-04-24,2023-04-25,16.78630897317299,17.06244218316374,16.44395621338267,16.745837187789085,765858397.025538,6556081050.815646
2023-04-23,2023-04-24,17.09990749306198,17.276827012025905,16.422294172062905,16.800107924761026,572137013.152795,6620374960.462385
2023-04-22,2023-04-23,16.562056737588655,17.180157261794637,16.2759019426457,17.108387295713847,756960573.2111043,6547734574.872268
2023-04-21,2023-04-22,17.22725871107,17.262796793092818,16.456984273820538,16.56745297563984,1048044256.4246283,6657584020.213409
2023-04-20,2023-04-21,17.62002775208141,17.818146777674993,16.779139685476412,17.240209682392848,1300889578.3278944,6829756742.173849
2023-04-19,2023-04-20,19.2763644773358,19.2763644773358,17.389222941720632,17.616327474560595,1194525549.3777196,7167591764.872311
2023-04-18,2023-04-19,19.053422756706755,19.679925994449587,18.631668208448968,19.295020043169906,1096438656.5803056,7529524586.922796
2023-04-17,2023-04-18,19.70888042469174,20.033426829447524,18.87752819667568,19.031606537156954,1467626652.012173,7602445288.869643
2023-04-16,2023-04-17,18.742237214608483,19.762287614591376,18.496807934987928,19.687929561203607,702992669.7504826,7421730712.808096
2023-04-15,2023-04-16,19.166512488436634,19.166512488436634,18.546838367644273,18.740587264843036,1095211070.8238275,7363755395.219017
2023-04-14,2023-04-15,18.93339500462535,19.666049953746533,18.434011717545484,19.19148936170213,1729539621.4414108,7493103696.1654
2023-04-13,2023-04-14,18.402096823928463,19.357385137218625,18.264569842738204,18.911655874190565,2261890155.206085,7354537964.047391
2023-04-12,2023-04-13,17.80558125192723,18.784227567067532,17.29062596361394,18.41218421531734,2706230994.620893,7006304863.135026
2023-04-11,2023-04-12,16.45490286771508,18.294337965081677,16.085877274128894,17.824699352451436,1246815656.028369,6711354472.61494
2023-04-10,2023-04-11,16.1375224899984,16.48481344434166,15.617445228454457,16.416512488436634,330006973.22438073,6161518536.401474
2023-04-09,2023-04-10,15.909266111625039,16.18262411347518,15.471939562133828,16.131051495528833,361184005.0024658,6095331749.523701
2023-04-08,2023-04-09,16.23558433549183,16.24116482453633,15.712457600986742,15.902867715078633,316434491.6401138,6192827422.622072
2023-04-07,2023-04-08,16.27790625963614,16.27790625963614,15.796253469010177,16.246299722479186,396420570.288142,6181862870.174617
2023-04-06,2023-04-07,16.426842429848907,16.426842429848907,15.923913043478263,16.259867406722172,509744423.716038,6231214325.687029
2023-04-05,2023-04-06,16.400246685168057,16.519888991674378,16.087110699969166,16.41604995374653,589550941.1724398,6306775149.65254
2023-04-04,2023-04-05,15.968463877059195,16.466157878507556,15.701665124884368,16.392075238976258,732257886.7303936,6215305166.80856
2023-04-03,2023-04-04,16.16535615171138,16.312990196020564,15.513735408630781,15.94905091603987,580521859.7418616,6103622328.171982
2023-04-02,2023-04-03,16.58582386604797,16.58582386604797,15.971939562133828,16.169287696577243,415732229.6741701,6243523544.73658
2023-04-01,2023-04-02,16.55718675862262,16.66533911284612,16.197193956213383,16.591168118242198,595459541.062802,6284488542.608076
2023-03-31,2023-04-01,16.021640297011736,16.74192211924046,15.610519614740278,16.5515730316723,702614909.0348443,6157553015.6032295
2023-03-30,2023-03-31,16.47463768115942,16.627967930928154,15.741443108233117,16.027335465832195,826614953.9178401,6172708956.459402
2023-03-29,2023-03-30,15.968239284613013,16.642614862781375,15.788930003083566,16.486123959296947,792308343.2692637,6268311497.130933
2023-03-28,2023-03-29,15.573080481036078,16.172833795868023,15.189596084251974,16.000231267345054,732771492.2739576,5982645794.699572
2023-03-27,2023-03-28,16.482467093075083,16.482467093075083,15.267807585568917,15.598828245451744,579271033.6793778,6063949661.933237
2023-03-26,2023-03-27,16.024514338575393,16.544400731985014,15.700894233734198,16.4907447169603,487805362.06928355,6223469810.394673
2023-03-25,2023-03-26,16.110785070763345,16.279139685476412,15.76264261486278,16.02235584335492,820485076.4038786,6148501865.737023
2023-03-24,2023-03-25,17.26148627813753,17.26148627813753,15.845975948196115,16.110591278193628,1002664172.7481413,6380372363.478011
2023-03-23,2023-03-24,16.68829887245328,17.524626266105454,16.394387912426765,17.278522972556274,1435444643.5056705,6459473490.118538
2023-03-22,2023-03-23,17.52544427132002,17.858849830403948,16.43485969781067,16.70898859081098,1364630370.7129886,6610374851.488189
2023-03-21,2023-03-22,17.18439716312057,17.88513721862473,16.70490286771508,17.56102854731184,1831925989.3103096,6655701004.32052
2023-03-20,2023-03-21,17.01094665433241,18.474620950237803,16.734982748805557,17.14531298180697,1761065271.8676124,6733774461.336404
2023-03-19,2023-03-20,16.480388369939316,17.3796834260388,16.469234103409345,16.9740980573543,1082150816.1167645,6474039261.833227
2023-03-18,2023-03-19,16.793786617329634,17.63336416897934,16.44054250475197,16.44054250475197,1599172395.2444582,6563665088.16448
2023-03-17,2023-03-18,15.337958680234351,16.765340733888376,15.023666358310209,16.765340733888376,1013697756.3641348,6007742101.115725
2023-03-16,2023-03-17,14.990444198840368,15.433934628430467,14.65849522047487,15.355997533148319,1319374648.8013315,5780091655.421837
2023-03-15,2023-03-16,16.23982423681776,16.575672921940424,14.56822082186607,14.946022421508927,1732537021.2765958,6015877148.5531845
2023-03-14,2023-03-15,15.862550107924761,17.034193215995483,15.360160345359237,16.233657107616406,1756039807.3423584,6150150589.003773
2023-03-13,2023-03-14,15.760862457432678,16.480311312086748,14.679078014184396,15.814180778068296,1862575021.135942,5927402690.068174
2023-03-12,2023-03-13,14.067838421214924,15.825778600061671,13.8072772124576,15.79331517790958,1034645057.7311817,5449149047.598072
2023-03-11,2023-03-12,14.103494408487515,14.51194881282763,13.208343936246624,14.110314523589269,1759297549.9366157,5285016605.641669
2023-03-10,2023-03-11,13.461147086031453,14.168725467165196,12.451125501079247,14.090007684734983,1834209019.093389,5102635846.350886
2023-03-09,2023-03-10,14.313967695878102,14.458448967005861,13.144696268886834,13.451125501079247,1261298240.4342346,5398796020.531375
2023-03-08,2023-03-09,15.730419364785693,15.730419364785693,14.170651620331881,14.306612772518768,1016829735.5167136,5720018229.981373
2023-03-07,2023-03-08,16.10699969164354,16.128196673848848,15.35262405146646,15.738899167437559,666075225.6141433,5849575632.911097
2023-03-06,2023-03-07,16.394927536231883,16.43971631205674,15.987588652482271,16.11386062288005,597308324.9391854,5867291318.805061
2023-03-05,2023-03-06,16.443052022723748,16.680388529139684,16.176969695743864,16.41836262719704,658840275.2937952,5985244205.180176
2023-03-04,2023-03-05,16.691874807277213,16.691874807277213,15.963459759481962,16.411595565851275,581639344.6511973,5953833202.953766
2023-03-03,2023-03-04,17.170058587727414,17.170058587727414,15.90672217082948,16.671224598089413,895252372.2890328,5974489210.28881
2023-03-02,2023-03-03,17.529139685476412,17.529139685476412,16.87503854455751,17.155411655874193,686108080.1384178,6200401546.211542
2023-03-01,2023-03-02,17.05370793228825,17.65194264569843,16.765855860386196,17.531144002466853,768394812.587796,6309337985.521417
2023-02-28,2023-03-01,17.657223635803234,17.657223635803234,17.00865101025452,17.084837853541668,818813433.2065647,6291414167.302488
2023-02-27,2023-02-28,18.110777058279375,18.13058896083873,17.373216142244488,17.65279444084102,841377102.6484394,6429916164.543669
2023-02-26,2023-02-27,17.40926611162504,18.255919017162356,17.14700894233734,18.076472402096822,912392521.841916,6414274714.674631
2023-02-25,2023-02-26,17.90502621029911,17.985507246376812,16.755781683626275,17.420289855072465,1071200589.1220007,6350526833.611177
